번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
769	154kV 화치S/S 한화케미칼 T/L용 GIS 설치공사(전문) [E011805331]	전기	한국전력공사 중부건설본부	102% ~ 98%	전남	30,801,100	30,914,060	100.36674	27,162,850	100.5047	형주전력주식회사	11	2018/5/17 13:00
768	미암면 춘동리 외 9개소 한국철도공단 지장전주 이설공사(영암지사) [E011805296]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	457,780,337	460,161,970	100.52025	399,215,900	100.5324	주식회사지엠이엔씨	153	2018/5/17 13:00
767	지명고 관사보수 전기공사 [20180512993-00]	전기	전라남도교육청 전라남도신안교육지원청	103% ~ 97%	신안	13,794,000	13,646,275	98.92906	11,994,820	99.1017	주식회사 서해전설	31	2018/5/17 11:10
766	광양공공하수처리장 태양광발전시설 전기공사 [20180517385-00]	전기	전라남도 광양시	103% ~ 97%	광양	52,426,000	52,036,650	99.25733	45,666,627	99.2726	주식회사 에이스에너지	91	2018/5/17 11:00
765	고흥 여성회관 신축 전기공사 (긴급공고) [20180513420-00]	전기	전라남도 고흥군	103% ~ 97%	전남	177,499,000	174,778,875	98.46752	153,404,072	98.496	주식회사 에이스전력	1,079	2018/5/17 11:00
764	마복산 목재문화체험장 숲속 명상쉘터 전기공사 (긴급공고) [20180513418-00]	전기	전라남도 고흥군	103% ~ 97%	전남	94,380,000	94,742,225	100.38379	83,131,654	100.3839	주식회사 태원	1,072	2018/5/17 11:00
763	담양일반산업단지 공업용수 개발사업(전기) [20180513043-00]	전기	전라남도 담양군	103% ~ 97%	전남	289,000,000	292,282,350	101.13576	256,510,666	101.1544	주식회사 시온전기	1,058	2018/5/17 11:00
762	여수혁신지원센터 전기공사 [20180511943-00]	전기	한국산업단지공단	102% ~ 98%	전국/전남	818,697,000	814,061,200	99.43375	706,176,920	99.4365	(주)남악이엔지	394	2018/5/17 11:00
761	춘양면 우봉리 홍정용 농(을) 저압 3상 5kW 신설공사 [E011805313]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	화순	47,267,854	47,651,768	100.8122	46,799,000	112.8361	주식회사 지공이엔씨	14	2018/5/16 15:00
760	돌산 대한토지신탁 2550kW 신설 공사 [E011805287]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	여수	47,499,217	47,560,284	100.12856	41,733,286	100.1321	주식회사 정도테크	24	2018/5/16 15:00
759	장미공원 야간 경관조명 개선사업 [20180512321-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	56,098,000	55,382,800	98.72508	48,722,000	98.9817	(주)태호전력	24	2018/5/16 15:00
758	2018 지방도 817호선 화순 칠구재터널 조명시설 교체공사 [20180512085-00]	전기	전라남도	103% ~ 97%	전남	21,967,000	21,806,400	99.2689	19,134,065	99.2691	우리전력 주식회사	1,043	2018/5/16 14:00
757	별량금치 송암태양광(PPA)63kw 신설 공사(배전지중 순천지사) [E011805403]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	순천	45,216,416	45,085,680	99.71086	39,578,180	99.7556	밝으리이엔씨주식회사	24	2018/5/16 13:00
756	고성중학교 다목적강당 전기 보수공사 [20180512178-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	진도	16,478,000	16,438,425	99.75983	14,433,030	99.823	매일산전(주)	21	2018/5/16 11:20
755	칠량초등학교 외 1교(강진대구중) 냉난방 시설 전기공사 [20180513053-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	26,741,000	26,545,650	99.26947	23,296,433	99.2863	주식회사 미래이파워	30	2018/5/16 11:10
754	병영중학교 냉난방 시설 전기공사 [20180513041-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	27,269,000	27,315,925	100.17208	23,974,900	100.1994	주식회사 우림전력	30	2018/5/16 11:00
753	조도고등학교 다목적강당 전기 보수공사 [20180512168-00]	전기	전라남도교육청 전라남도진도교육지원청	103% ~ 97%	진도	16,830,000	16,913,475	100.49598	14,843,000	100.5113	장안전기	21	2018/5/16 11:00
752	장성읍 차집관로 정비사업 전기공사 [20180512081-00]	전기	전라남도 장성군	103% ~ 97%	장성	48,160,000	47,450,400	98.52657	41,657,080	98.5779	(주) 여명	67	2018/5/16 11:00
751	장성 공설운동장 건립 전기공사 (긴급공고) [20180512024-00]	전기	전라남도 장성군	103% ~ 97%	전남	537,724,000	536,648,625	99.80001	465,526,700	99.8023	주식회사 현민	975	2018/5/16 11:00
750	순천향림중 LED조명교체 전기공사 [20180511779-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	29,568,000	29,282,275	99.03366	25,709,600	99.0948	(주)파워테크	105	2018/5/16 11:00
749	전남(동부)수학교육체험센터 전기공사 [20180511698-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	23,650,000	23,576,200	99.68794	20,690,530	99.7052	주식회사 현명이앤씨	106	2018/5/16 11:00
748	순천신흥중외 1교(순천도사초) 냉난방시설개선 전기공사 [20180511686-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	44,572,000	44,605,600	100.07538	39,141,230	100.0806	주식회사 대운전기	106	2018/5/16 11:00
747	중마1통 디자인시범거리 조성사업 전기공사 [20180509311-00]	전기	전라남도 광양시	103% ~ 97%	전남	134,269,000	133,894,450	99.72104	117,490,860	99.7254	주식회사 가람산업개발	1,085	2018/5/16 11:00
746	2018년 유기농생태마을 육성사업 전기공사(민간대행) (정정공고) [20180505944-01]	전기	전라남도 영암군	103% ~ 97%	영암	31,313,000	31,354,225	100.13165	27,516,000	100.147	주식회사 예진종합건설	51	2018/5/16 11:00
745	영광농협 지역특화품목 종합유통시설 신축공사(전기) (긴급공고) [20180509700-00]	전기	영광농업협동조합	103% ~ 97%	영광	17,027,450	16,860,850	99.02157	14,817,700	99.1765	상명건설 주식회사	43	2018/5/15 16:00
744	서순천S/S 풍덕D/L매곡D/L간 연계력확보 선로보강 공사(무정전 순천지사) [E011805218]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	684,721,016	685,817,951	100.1602	594,960,570	100.1682	주식회사 흥진	254	2018/5/15 13:00
743	영광초 동관동 화장실보수 전기공사 수의견적 제출 안내 공고 [20180508681-00]	전기	전라남도교육청 전라남도영광교육지원청	103% ~ 97%	영광	18,062,000	18,043,100	99.89536	15,834,500	99.9116	주식회사 오에스아이	45	2018/5/15 11:10
742	산이면예정리 영인태양광 295㎾외 3건 신설공사 (배전지중해남지사) [E011805285]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	해남	46,764,873	46,818,369	100.11439	41,115,000	100.1977	주식회사가경	22	2018/5/15 11:00
741	보성군 율어면사무소 신축사업 전기공사 (긴급공고) [20180513290-00]	전기	전라남도 보성군	103% ~ 97%	전남	165,813,000	164,803,225	99.39101	144,619,662	99.4	금강산전주식회사	1,065	2018/5/15 11:00
740	도암초등학교 외 1교(병영상고) 화장실 보수 전기공사 [20180509671-00]	전기	전라남도교육청 전라남도강진교육지원청	103% ~ 97%	강진	12,562,000	12,669,300	100.85416	11,118,963	100.8748	동광전업주식회사	28	2018/5/15 11:00
739	전남Wee스쿨이음 특별교실 증축 전기공사 [20180508104-00]	전기	전라남도교육청	103% ~ 97%	광양	18,040,000	18,138,125	100.54393	15,932,611	100.6533	(주)제철공무	85	2018/5/15 11:00
738	담양여중 급식실 증축 및 보수 전기공사 (재입찰) [20180505854-00]	전기	전라남도교육청 전라남도담양교육지원청	103% ~ 97%	담양	45,155,000	45,024,225	99.71038	39,536,000	99.7848	(주)대원전력	47	2018/5/14 18:00
737	영광스포티움 낙뢰방호설비 설치 전기공사 [20180509162-00]	전기	전라남도 영광군	103% ~ 97%	영광	70,596,000	70,670,175	100.10506	62,044,420	100.1613	대양종합솔라팅 주식회사	48	2018/5/14 14:00
736	고흥S/S 옥강D/L 신재생접속보장 회선연장공사 [E011805205]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	442,011,672	440,660,869	99.69439	382,265,300	99.698	주식회사 명성이엔씨	269	2018/5/14 13:00
735	진남문예회관 공조시설 교체공사(전기) [20180506486-00]	전기	전라남도 여수시	103% ~ 97%	여수	29,480,000	29,046,725	98.53027	25,521,994	98.6653	한솔산전	103	2018/5/14 13:00
734	남평초외 1교 화장실 및 사택보수 전기공사 (정정공고) [20180509071-01]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	31,119,000	31,373,375	100.81742	27,530,900	100.8259	(주)엔에스엔지니어링	102	2018/5/14 11:00
733	전남과학진흥원 사거리 신호등 설치공사 [20180508963-00]	전기	전라남도 영암군 대불산단관리사업소	103% ~ 97%	영암	30,316,000	30,234,725	99.7319	26,569,428	99.8821	주식회사 신포일레콤	49	2018/5/14 11:00
732	시산항 대합실 신축 및 녹동항 화장실 리모델링공사(전기) [20180505718-00]	전기	해양수산부 여수지방해양수산청	102% ~ 98%	전남	48,877,000	48,685,950	99.60912	42,719,948	99.6101	서평테크 주식회사	1,067	2018/5/14 11:00
731	화순읍 앵남리 김태환 농사용(을)저압 5kW 신설공사 [E011805145]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	화순	39,401,967	39,126,462	99.30078	34,373,077	99.4209	주식회사 드림	15	2018/5/11 15:00
730	화치동 ㈜엘지화학 파이프랙설치 지장전주 [E011805111]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	여수	37,663,187	37,643,937	99.94888	33,051,431	100.0117	(주)동방이엔씨	24	2018/5/11 15:00
729	신지 월량리 아일랜드발전투자 일(을)300kw신규 공사(활선.무정전 완도지사) [E011805203]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	완도	86,587,046	86,716,241	100.1492	76,124,280	100.1954	(주)남일전력	12	2018/5/11 13:00
728	황룡면 장산리 제2황룡교 재해위험지구 지중관로 압입공사 (장성지사) [E011805135]	전기/보링.그라우팅	한국전력공사 광주전남지역본부	102% ~ 98%	전남	528,590,386	530,124,135	100.29015	460,034,000	100.3289	청수개발(주)	12	2018/5/11 11:00
727	두봉 새뜰마을사업 전기공사 [20180507840-00]	전기	전라남도 장흥군	103% ~ 97%	장흥	39,501,000	40,152,800	101.65008	37,525,950	108.2682	백산건설 주식회사	28	2018/5/11 11:00
726	보성군 치매안심센터 및 공중보건의 숙소신축 전기공사 (긴급공고) [20180507232-00]	전기	전라남도 보성군	103% ~ 97%	보성	59,730,000	60,074,700	100.57709	52,750,860	100.6502	주식회사 대명전기	24	2018/5/11 11:00
725	연산동주민센터~신안비치팔레스간 조명시설 정비공사 [20180507032-00]	전기	전라남도 목포시	103% ~ 97%	목포	33,725,000	33,805,475	100.23862	29,663,460	100.2414	주식회사 신화전기	74	2018/5/11 11:00
724	완도 야구장 LED 스포츠조명 시설공사 [20180505737-00]	전기	전라남도 완도군	103% ~ 97%	전남	116,490,000	115,869,450	99.46729	101,672,300	99.4698	주식회사 태양전기	1,065	2018/5/11 11:00
723	신기초 교사동 전기설비 보수공사 [20180505031-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	25,102,000	25,003,350	99.607	21,940,688	99.6138	(주)동림산업	100	2018/5/11 11:00
722	신북면 농촌중심지활성화사업 전기공사 [20180503679-00]	전기	한국농어촌공사 전남지역본부 영암지사	102% ~ 98%	전남	176,836,000	178,234,800	100.79101	156,392,566	100.7912	주식회사 노벨	1,025	2018/5/11 11:00
721	빛그린 산업단지 개발사업(1단계) 전기공사 [1801126-00]	전기	한국토지주택공사 광주전남지역본부	102% ~ 98%	전국/광주/전남	4,219,505,000	4,243,962,000	100.57961	3,681,448,259	100.5802	주식회사 창해전기	1,118	2018/5/11 10:10
720	2017년 들녘경영체 육성사업(사업다각화)[전기/민간대행] (재입찰) [20180502497-00]	전기	전라남도 영암군	103% ~ 97%	영암	29,805,000	29,946,400	100.47441	26,278,790	100.4832	주식회사 덕진전력	24	2018/5/10 18:00
719	여수 신기파출소 리모델링공사(전기) (정정공고) [20180506291-01]	전기	경찰청 전라남도지방경찰청	102% ~ 98%	여수	14,580,000	14,630,125	100.34379	12,839,040	100.3581	(주)혁진전력	96	2018/5/10 17:00
718	지리산정원 어린이 자연체험원 조성사업 전기공사 [20180506015-00]	전기	전라남도 구례군 지리산정원관리사업소	103% ~ 97%	구례	24,101,000	24,223,300	100.50744	21,268,800	100.5739	삼일전기(주)	24	2018/5/10 15:00
717	영암 대불하수도 중점관리지역 정비사업 전기공사 (긴급공고) [20180503554-00]	전기	전라남도 영암군 수도사업소	103% ~ 97%	전남	287,292,000	284,753,100	99.11626	249,870,820	99.1219	(유)안전전력	1,060	2018/5/10 15:00
716	탈황 2호기 및 공용 LED 조명등기구 교체공사 [E061800236]	전기	한국남동발전(주) 사업소 여수발전본부	100% ~ 92%	여수	31,365,400	30,140,562	96.09493	26,449,630	96.105	(주)국제전기	15	2018/5/10 14:00
715	황룡면 장산리 제2황룡교 재해위험지구 정비 지전공사 (지중장성지사) [E011805091]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	308,810,107	307,224,924	99.48668	269,594,600	99.494	(주)회성전력	172	2018/5/10 11:00
714	빛가람동 유전제공원 에너지파크 조성사업 전기공사 [20180506726-00]	전기	전라남도 나주시	103% ~ 97%	나주	22,117,000	21,964,075	99.30856	19,279,260	99.344	주식회사 디오파워텍	96	2018/5/10 11:00
713	목포시 하당 청소년문화센터 건립공사(전기) [20180502784-00]	전기	전라남도 목포시	103% ~ 97%	전남	129,976,000	129,442,850	99.5898	113,581,600	99.5915	가가전력 주식회사	1,071	2018/5/10 11:00
712	[공개수의계약] 병영식당 식기세척장 전기공사 [2018-05131]	전기	육군포병학교	100% ~ 97%	전남	4,619,910	4,547,361	98.42964	3,990,310	98.4352	게스 주식회사	350	2018/5/10 10:30
711	구례봉서 구례군상하수도 산업용(을) 고압A 800kW (재입찰) [E011805063-1]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	구례	83,918,861	83,159,344	99.09493	73,340,000	99.5999	주식회사 대동전기	5	2018/5/9 15:00
710	화순읍 유천리 농도318호선 확포장 지장전주 이설공사 [E011805062]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	화순	60,908,941	61,178,060	100.44183	53,761,320	100.5927	주식회사 성운이엔씨	15	2018/5/9 15:00
709	남평∼화순간 국가지원지방도 확포장공사 지전 이설 [E011805061]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	화순	41,706,964	41,875,519	100.40414	36,796,980	100.5498	(주)삼보실업	13	2018/5/9 15:00
708	조성지구 과실전문생산단지 기반조성사업 전기공사 [20180443482-00]	전기	한국농어촌공사 전남지역본부 보성지사	102% ~ 98%	전남	101,970,000	101,643,225	99.67953	89,189,810	99.6828	주식회사 지형이엔지	1,060	2018/5/9 15:00
707	도매시장 채소경매장 환풍시설 설치공사(전기설비) [20180502857-00]	전기	전라남도 순천시	103% ~ 97%	순천	52,050,000	52,026,225	99.95432	45,655,904	99.9663	(주)현광엔지니어링	106	2018/5/9 13:00
706	[여성기업] 광양(Ⅱ) 공업용수도 복선화사업 전기시설공사 [B3201800373]	전기	한국수자원공사 금·영·섬권역 부문	102.5% ~ 97.5%	전남	79,200,000	79,519,116	100.40292	69,798,636	100.4383	주식회사 명인전기	83	2018/5/9 11:40
705	평림(정) 급속혼화기 및 공동구 현장제어반 제조구매설치 [B1201800371]	전기/전기(구매)/배전반	한국수자원공사 전남북부권지사	102.5% ~ 97.5%	전남	46,046,000	46,194,547	100.3226	40,649,324	100.3236	주식회사 서영	31	2018/5/9 11:10
704	구림공고 실습동 증축 전기공사 [20180501998-00]	전기	전라남도영암교육청	103% ~ 97%	영암	21,835,000	21,474,275	98.34795	18,879,588	98.5409	대성이엔이 주식회사	52	2018/5/9 11:00
